name,iso2,pop2005,lat,lon
Belgium,BE,10398049,50.643,4.664
Denmark,DK,5416945,56.058,9.264
France,FR,60990544,46.565,2.55
Germany,DE,82652369,51.11,9.851
Iceland,IS,295732,64.764,-18.48
Ireland,IE,4143294,53.177,-8.152
Netherlands,NL,1632769,52.077,5.389
Norway,NO,4638836,61.152,8.74
Portugal,PT,10528226,40.309,-8.058
Spain,ES,43397491,40.227,-3.649
Sweden,SE,9038049,62.011,15.27
United Kingdom,GB,60244834,53,-1.6
Angola,AO,16095214,-12.296,17.544
Benin,BJ,8490301,10.541,2.469
Cameroon,CM,17795149,5.133,12.277
Cape Verde,CV,506807,15.071,-23.634
Democratic Republic of the Congo,CD,58740547,-2.876,23.654
Equatorial Guinea,GQ,484098,1.607,10.488
Gabon,GA,1290693,-0.591,11.797
Gambia,GM,1617029,13.453,-15.386
Ghana,GH,2253501,7.96,-1.207
Guinea,GN,9002656,10.439,-10.942
Guinea-Bissau,GW,1596929,12.125,-14.651
Ivory Coast,CI,18584701,7.632,-5.556
Liberia,LR,3441796,6.682,-9.657
Mauritania,MR,2963105,20.26,-10.332
Morocco,MA,30494991,32.706,-5.758
Namibia,NA,2019677,-22.133,17.218
Nigeria,NG,141356083,9.594,8.105
Republic of the Congo,CG,3609851,-0.055,15.986
São Tomé and Príncipe,ST,152622,0.201,6.629
Senegal,SN,1177034,15.013,-14.881
Sierra Leone,SL,5586403,8.56,-11.792
South Africa,ZA,47938663,-30.558,23.121
Togo,TG,6238572,8.799,1.081
Argentina,AR,38747148,-35.377,-65.167
Brazil,BR,186830759,-10.772,-53.089
Chile,CL,16295102,-23.389,-69.433
Colombia,CO,4494579,3.9,-73.076
French Guiana,GF,192099,3.924,-53.241
Guyana,GY,739472,4.792,-58.974
Suriname,SR,452468,4.127,-55.912
Uruguay,UY,3325727,-32.8,-56.012
Venezuela,VE,26725573,7.125,-66.166
Bahamas,BS,323295,24.628,-78.014
Barbados,BB,291933,13.153,-59.559
Cuba,CU,11259905,21.297,-77.781
Dominica,DM,67827,15.475,-61.356
Dominican Republic,DO,9469601,19.015,-70.729
Haiti,HT,9296291,19.142,-72.278
Jamaica,JM,2682469,18.151,-77.32
Saint Kitts and Nevis,KN,49138,17.34,-62.769
Saint Lucia,LC,16124,13.898,-60.969
Trinidad and Tobago,TT,1323722,10.468,-61.253
Belize,BZ,275546,17.219,-88.602
Canada,CA,32270507,59.081,-109.433
Costa Rica,CR,4327228,9.971,-83.946
Guatemala,GT,12709564,15.256,-90.398
Honduras,HN,683411,14.819,-86.863
Mexico,MX,104266392,23.951,-102.535
Nicaragua,NI,5462539,12.84,-85.034
Panama,PA,3231502,8.384,-80.92
United States,US,299846449,39.622,-98.606
