name	iso2	pop2005	lat	lon	lang
Belgium	BE	10398049	50.643	4.664	nl/fr
Denmark	DK	5416945	56.058	9.264	da
France	FR	60990544	46.565	2.55	fr
Germany	DE	82652369	51.11	9.851	de
Iceland	IS	295732	64.764	-18.48	is
Ireland	IE	4143294	53.177	-8.152	en
Netherlands	NL	1632769	52.077	5.389	nl
Norway	NO	4638836	61.152	8.74	nb/nn
Portugal	PT	10528226	40.309	-8.058	pt
Spain	ES	43397491	40.227	-3.649	es
Sweden	SE	9038049	62.011	15.27	sv
United Kingdom	GB	60244834	53	-1.6	en
Angola	AO	16095214	-12.296	17.544	pt
Benin	BJ	8490301	10.541	2.469	fr
Cameroon	CM	17795149	5.133	12.277	fr/en
Cape Verde	CV	506807	15.071	-23.634	pt
Democratic Republic of the Congo	CD	58740547	-2.876	23.654	fr
Equatorial Guinea	GQ	484098	1.607	10.488	fr/es/pt
Gabon	GA	1290693	-0.591	11.797	fr
Gambia	GM	1617029	13.453	-15.386	en
Ghana	GH	2253501	7.96	-1.207	en
Guinea	GN	9002656	10.439	-10.942	fr
Guinea-Bissau	GW	1596929	12.125	-14.651	pt
Ivory Coast	CI	18584701	7.632	-5.556	fr
Liberia	LR	3441796	6.682	-9.657	en
Mauritania	MR	2963105	20.26	-10.332	ar
Morocco	MA	30494991	32.706	-5.758	ar
Namibia	NA	2019677	-22.133	17.218	en
Nigeria	NG	141356083	9.594	8.105	en
Republic of the Congo	CG	3609851	-0.055	15.986	fr
Ṣo Tom̩ and Pr�_ncipe	ST	152622	0.201	6.629	pt
Senegal	SN	1177034	15.013	-14.881	fr
Sierra Leone	SL	5586403	8.56	-11.792	en
South Africa	ZA	47938663	-30.558	23.121	af/en
Togo	TG	6238572	8.799	1.081	fr
Argentina	AR	38747148	-35.377	-65.167	es
Brazil	BR	186830759	-10.772	-53.089	pt
Chile	CL	16295102	-23.389	-69.433	es
Colombia	CO	4494579	3.9	-73.076	es
French Guiana	GF	192099	3.924	-53.241	fr
Guyana	GY	739472	4.792	-58.974	en
Suriname	SR	452468	4.127	-55.912	nl
Uruguay	UY	3325727	-32.8	-56.012	es
Venezuela	VE	26725573	7.125	-66.166	es
Bahamas	BS	323295	24.628	-78.014	en
Barbados	BB	291933	13.153	-59.559	en
Cuba	CU	11259905	21.297	-77.781	es
Dominica	DM	67827	15.475	-61.356	en
Dominican Republic	DO	9469601	19.015	-70.729	es
Haiti	HT	9296291	19.142	-72.278	fr
Jamaica	JM	2682469	18.151	-77.32	en
Saint Kitts and Nevis	KN	49138	17.34	-62.769	en
Saint Lucia	LC	16124	13.898	-60.969	en
Trinidad and Tobago	TT	1323722	10.468	-61.253	en
Belize	BZ	275546	17.219	-88.602	en
Canada	CA	32270507	59.081	-109.433	en/fr
Costa Rica	CR	4327228	9.971	-83.946	es
Guatemala	GT	12709564	15.256	-90.398	es
Honduras	HN	683411	14.819	-86.863	es
Mexico	MX	104266392	23.951	-102.535	es
Nicaragua	NI	5462539	12.84	-85.034	es
Panama	PA	3231502	8.384	-80.92	es
United States	US	299846449	39.622	-98.606	en
