Name,ISO2,ISO3,M49,currencyName,currencyNumeric,isIndependent
Afghanistan,AF,AFG,4,Afghani,971,Yes
Albania,AL,ALB,8,Lek,8,Yes
Algeria,DZ,DZA,12,Algerian Dinar,12,Yes
American Samoa,AS,ASM,16,US Dollar,840,Territory of US
Andorra,AD,AND,20,Euro,978,Yes
Angola,AO,AGO,24,Kwanza,973,Yes
Anguilla,AI,AIA,660,East Caribbean Dollar,951,Territory of GB
Antarctica,AQ,ATA,10,No universal currency,,International
Antigua and Barbuda,AG,ATG,28,East Caribbean Dollar,951,Yes
Argentina,AR,ARG,32,Argentine Peso,32,Yes
Armenia,AM,ARM,51,Armenian Dram,51,Yes
Aruba,AW,ABW,533,Aruban Florin,533,Part of NL
Australia,AU,AUS,36,Australian Dollar,36,Yes
Austria,AT,AUT,40,Euro,978,Yes
Azerbaijan,AZ,AZE,31,Azerbaijanian Manat,944,Yes
Bahamas,BS,BHS,44,Bahamian Dollar,44,Yes
Bahrain,BH,BHR,48,Bahraini Dinar,48,Yes
Bangladesh,BD,BGD,50,Taka,50,Yes
Barbados,BB,BRB,52,Barbados Dollar,52,Yes
Belarus,BY,BLR,112,Belarussian Ruble,974,Yes
Belgium,BE,BEL,56,Euro,978,Yes
Belize,BZ,BLZ,84,Belize Dollar,84,Yes
Benin,BJ,BEN,204,CFA Franc BCEAO,952,Yes
Bermuda,BM,BMU,60,Bermudian Dollar,60,Territory of GB
Bhutan,BT,BTN,64,Indian Rupee,356,Yes
"Bolivia, Plurinational State of",BO,BOL,68,Boliviano,68,Yes
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,US Dollar,840,Part of NL
Bosnia and Herzegovina,BA,BIH,70,Convertible Mark,977,Yes
Botswana,BW,BWA,72,Pula,72,Yes
Bouvet Island,BV,BVT,74,Norwegian Krone,578,Territory of NO
Brazil,BR,BRA,76,Brazilian Real,986,Yes
British Indian Ocean Territory,IO,IOT,86,US Dollar,840,Territory of GB
Brunei Darussalam,BN,BRN,96,Brunei Dollar,96,Yes
Bulgaria,BG,BGR,100,Bulgarian Lev,975,Yes
Burkina Faso,BF,BFA,854,CFA Franc BCEAO,952,Yes
Burundi,BI,BDI,108,Burundi Franc,108,Yes
Cambodia,KH,KHM,116,Riel,116,Yes
Cameroon,CM,CMR,120,CFA Franc BEAC,950,Yes
Canada,CA,CAN,124,Canadian Dollar,124,Yes
Cape Verde,CV,CPV,132,Cape Verde Escudo,132,Yes
Cayman Islands,KY,CYM,136,Cayman Islands Dollar,136,Territory of GB
Central African Republic,CF,CAF,140,CFA Franc BEAC,950,Yes
Chad,TD,TCD,148,CFA Franc BEAC,950,Yes
Chile,CL,CHL,152,Chilean Peso,152,Yes
China,CN,CHN,156,Yuan Renminbi,156,Yes
Christmas Island,CX,CXR,162,Australian Dollar,36,Territory of AU
Cocos (Keeling) Islands,CC,CCK,166,Australian Dollar,36,Territory of AU
Colombia,CO,COL,170,Colombian Peso,170,Yes
Comoros,KM,COM,174,Comoro Franc,174,Yes
Congo,CG,COG,178,CFA Franc BEAC,950,Yes
"Congo, the Democratic Republic of the",CD,COD,180,Congolese Franc,976,Yes
Cook Islands,CK,COK,184,New Zealand Dollar,554,Associated with NZ
Costa Rica,CR,CRI,188,Costa Rican Colon,188,Yes
Croatia,HR,HRV,191,Croatian Kuna,191,Yes
Cuba,CU,CUB,192,Cuban Peso,192,Yes
Curaçao,CW,CUW,531,Netherlands Antillean Guilder,532,Part of NL
Cyprus,CY,CYP,196,Euro,978,Yes
Czech Republic,CZ,CZE,203,Czech Koruna,203,Yes
Côte d'Ivoire,CI,CIV,384,CFA Franc BCEAO,952,Yes
Denmark,DK,DNK,208,Danish Krone,208,Yes
Djibouti,DJ,DJI,262,Djibouti Franc,262,Yes
Dominica,DM,DMA,212,East Caribbean Dollar,951,Yes
Dominican Republic,DO,DOM,214,Dominican Peso,214,Yes
Ecuador,EC,ECU,218,US Dollar,840,Yes
Egypt,EG,EGY,818,Egyptian Pound,818,Yes
El Salvador,SV,SLV,222,US Dollar,840,Yes
Equatorial Guinea,GQ,GNQ,226,CFA Franc BEAC,950,Yes
Eritrea,ER,ERI,232,Nakfa,232,Yes
Estonia,EE,EST,233,Euro,978,Yes
Ethiopia,ET,ETH,231,Ethiopian Birr,230,Yes
Falkland Islands (Malvinas),FK,FLK,238,Falkland Islands Pound,238,Territory of GB
Faroe Islands,FO,FRO,234,Danish Krone,208,Part of DK
Fiji,FJ,FJI,242,Fiji Dollar,242,Yes
Finland,FI,FIN,246,Euro,978,Yes
France,FR,FRA,250,Euro,978,Yes
French Guiana,GF,GUF,254,Euro,978,Part of FR
French Polynesia,PF,PYF,258,CFP Franc,953,Territory of FR
French Southern Territories,TF,ATF,260,Euro,978,Territory of FR
Gabon,GA,GAB,266,CFA Franc BEAC,950,Yes
Gambia,GM,GMB,270,Dalasi,270,Yes
Georgia,GE,GEO,268,Lari,981,Yes
Germany,DE,DEU,276,Euro,978,Yes
Ghana,GH,GHA,288,Ghana Cedi,936,Yes
Gibraltar,GI,GIB,292,Gibraltar Pound,292,Territory of GB
Greece,GR,GRC,300,Euro,978,Yes
Greenland,GL,GRL,304,Danish Krone,208,Part of DK
Grenada,GD,GRD,308,East Caribbean Dollar,951,Yes
Guadeloupe,GP,GLP,312,Euro,978,Part of FR
Guam,GU,GUM,316,US Dollar,840,Territory of US
Guatemala,GT,GTM,320,Quetzal,320,Yes
Guernsey,GG,GGY,831,Pound Sterling,826,Crown dependency of GB
Guinea,GN,GIN,324,Guinea Franc,324,Yes
Guinea-Bissau,GW,GNB,624,CFA Franc BCEAO,952,Yes
Guyana,GY,GUY,328,Guyana Dollar,328,Yes
Haiti,HT,HTI,332,US Dollar,840,Yes
Heard Island and McDonald Mcdonald Islands,HM,HMD,334,Australian Dollar,36,Territory of AU
Holy See (Vatican City State),VA,VAT,336,Euro,978,Yes
Honduras,HN,HND,340,Lempira,340,Yes
Hong Kong,HK,HKG,344,Hong Kong Dollar,344,Part of CN
Hungary,HU,HUN,348,Forint,348,Yes
Iceland,IS,ISL,352,Iceland Krona,352,Yes
India,IN,IND,356,Indian Rupee,356,Yes
Indonesia,ID,IDN,360,Rupiah,360,Yes
"Iran, Islamic Republic of",IR,IRN,364,Iranian Rial,364,Yes
Iraq,IQ,IRQ,368,Iraqi Dinar,368,Yes
Ireland,IE,IRL,372,Euro,978,Yes
Isle of Man,IM,IMN,833,Pound Sterling,826,Crown dependency of GB
Israel,IL,ISR,376,New Israeli Sheqel,376,Yes
Italy,IT,ITA,380,Euro,978,Yes
Jamaica,JM,JAM,388,Jamaican Dollar,388,Yes
Japan,JP,JPN,392,Yen,392,Yes
Jersey,JE,JEY,832,Pound Sterling,826,Crown dependency of GB
Jordan,JO,JOR,400,Jordanian Dinar,400,Yes
